matter_id,matter_type,practice_area,business_unit,region,matter_complexity,financial_exposure,internal_lawyer,open_date,close_date,matter_status
M-2490,Contract,Compliance,Finance,EU,High,804410,Scott Calhoun,2025-02-24,,Open
M-2491,Regulatory,Commercial,Compliance,EU,Low,1706551,Robert Moore,2024-03-21,,Open
M-2492,Regulatory,Employment,Compliance,US,High,1488860,Rebecca Flores,2024-03-28,2024-10-09,Closed
M-2493,Litigation,Commercial,Sales,US,High,73278,Rick Moore DDS,2024-10-23,,Open
M-2494,Litigation,Commercial,Finance,APAC,High,2408009,Christina Scott,2025-11-13,,Open
M-2495,Litigation,Commercial,Product,APAC,High,3671741,Jasmine Thompson,2024-08-07,2025-07-02,Closed
M-2496,Contract,Employment,Compliance,US,Low,782025,Veronica White,2025-01-06,2025-08-14,Closed
M-2497,Litigation,Commercial,HR,US,Medium,571553,Brian Stark,2026-01-21,2026-07-09,Closed
M-2498,Regulatory,IP,HR,APAC,Low,3428158,Linda Mitchell,2025-09-17,2026-05-10,Closed
M-2499,Regulatory,Compliance,Finance,EU,Medium,4037117,Sara Curry,2025-09-24,,Open
M-2500,Litigation,Compliance,Product,EU,High,3564888,Michele Hall,2025-08-13,2025-11-29,Closed
M-2501,Litigation,Commercial,Product,EU,High,3336241,Michael Patterson,2025-04-30,,Open
M-2502,Regulatory,Commercial,Product,US,Medium,2767761,Carolyn Murphy,2025-10-31,2026-11-07,Closed
M-2503,Litigation,Compliance,Compliance,EU,Low,1020312,Terry Thomas,2024-08-10,2025-06-25,Closed
M-2504,Contract,Employment,HR,US,Medium,3240421,Victoria Clements,2025-07-08,,Open
M-2505,Litigation,Compliance,Sales,APAC,Low,2510171,Tracy Richardson DVM,2025-03-08,,Open
M-2506,Regulatory,Compliance,Compliance,APAC,Low,4127046,Chris Smith,2024-06-23,,Open
M-2507,Regulatory,Employment,Sales,APAC,High,3719707,Jordan Hendricks,2024-10-12,2025-01-02,Closed
M-2508,Regulatory,IP,HR,EU,High,3659607,Jon Nelson,2025-02-25,2025-08-24,Closed
M-2509,Regulatory,Commercial,Sales,APAC,Medium,1681931,Christopher Lewis,2025-09-05,2026-04-14,Closed
M-2510,Regulatory,Commercial,Sales,US,Medium,1600494,Crystal Brown,2025-10-16,2026-09-02,Closed
M-2511,Litigation,Commercial,Product,EU,Low,3618803,Kimberly Flores,2024-11-09,2025-08-23,Closed
M-2512,Regulatory,IP,Sales,APAC,Medium,3982382,Adam Ford,2025-10-08,,Open
M-2513,Litigation,Commercial,HR,EU,High,2730458,Damon Hogan,2024-08-20,,Open
M-2514,Regulatory,IP,Compliance,US,High,1280307,Sheri Mcdowell,2024-11-08,2025-12-05,Closed
M-2515,Regulatory,Commercial,Compliance,US,High,2650999,Marilyn Hunt,2025-08-25,,Open
M-2516,Contract,Commercial,Sales,EU,Low,4247601,Renee Beck,2024-04-19,,Open
M-2517,Litigation,Commercial,Compliance,EU,High,2710954,Wayne Berger,2024-07-06,,Open
M-2518,Regulatory,Commercial,Product,EU,Low,1976863,Angela Cooper MD,2024-03-20,,Open
M-2519,Regulatory,Employment,HR,US,High,2220397,Donald Gutierrez Jr.,2024-10-25,,Open
M-2520,Regulatory,Employment,HR,EU,Low,1809946,James Andrews,2024-04-24,,Open
M-2521,Litigation,Compliance,HR,APAC,High,1716480,Joel Young,2024-05-23,,Open
M-2522,Contract,IP,HR,US,Low,396648,Teresa Stewart,2024-03-14,,Open
M-2523,Regulatory,Compliance,Compliance,US,Medium,3924519,Kevin Brown,2024-10-06,,Open
M-2524,Contract,IP,Compliance,US,Medium,4543793,Kelly Lloyd,2025-07-07,,Open
M-2525,Litigation,Commercial,Sales,APAC,Medium,2217352,Kristin Perkins,2024-08-18,,Open
M-2526,Regulatory,Employment,Sales,US,Medium,1322222,Donna Hamilton,2025-04-09,2025-12-28,Closed
M-2527,Litigation,IP,Sales,US,High,2623677,Ana Reed,2024-11-27,,Open
M-2528,Litigation,IP,Finance,US,Medium,1552926,Cynthia Miles,2024-11-20,2025-09-12,Closed
M-2529,Litigation,Employment,HR,APAC,Low,2553565,Matthew Graham,2025-10-29,2026-06-02,Closed
M-2530,Regulatory,IP,Product,EU,Low,3655609,Dean Nguyen,2025-10-29,2026-01-27,Closed
M-2531,Regulatory,IP,Finance,EU,Medium,213792,Mr. Christopher Wood,2024-04-19,,Open
M-2532,Litigation,IP,Product,US,High,200552,Jamie Sampson,2025-11-09,2026-04-03,Closed
M-2533,Contract,Commercial,Compliance,APAC,High,4002961,Alexander Baker,2025-12-30,2026-10-26,Closed
M-2534,Regulatory,IP,Compliance,EU,Low,1940457,Kristina Sanders,2025-12-05,,Open
M-2535,Regulatory,IP,Finance,APAC,High,3986167,Willie Scott,2024-07-19,2024-10-09,Closed
M-2536,Regulatory,Compliance,Sales,EU,High,3558035,Tammy Thompson,2025-06-03,,Open
M-2537,Litigation,Employment,HR,EU,Medium,976226,Seth Castillo,2025-05-31,2025-07-28,Closed
M-2538,Regulatory,Employment,Product,EU,High,1275187,Stephanie Woods,2024-06-29,2025-07-28,Closed
M-2539,Regulatory,Employment,Sales,APAC,Medium,2565801,Rebecca Boyer,2024-10-29,,Open
M-2540,Regulatory,IP,HR,EU,High,2586388,Kevin Hoffman,2025-07-21,2025-09-25,Closed
M-2541,Litigation,Compliance,Product,APAC,High,1096433,Kaitlyn Berry,2024-03-26,,Open
M-2542,Contract,Employment,Product,US,High,1131851,Mathew Brown,2025-03-19,,Open
M-2543,Regulatory,Employment,Sales,US,Low,4217715,John Reid,2024-07-25,,Open
M-2544,Contract,Employment,Finance,APAC,Low,3933124,Samantha Moyer,2025-08-13,,Open
M-2545,Regulatory,Employment,Compliance,APAC,Medium,1770280,Brandon Wilson,2025-06-09,,Open
M-2546,Regulatory,Commercial,Product,APAC,Low,4693050,Christopher Hall,2024-07-12,2025-05-12,Closed
M-2547,Litigation,Commercial,Product,US,Medium,1268453,Travis Montgomery,2024-07-19,2025-04-11,Closed
M-2548,Regulatory,IP,Finance,US,High,3251656,Mallory Collins,2025-06-08,2026-02-26,Closed
M-2549,Regulatory,Employment,Product,US,Low,2461808,April Francis,2025-03-01,,Open
M-2550,Regulatory,Employment,Product,EU,Low,3546362,Brianna Coffey,2024-06-29,,Open
M-2551,Regulatory,Commercial,Finance,EU,Medium,3599968,Sandra Reed,2024-07-19,2025-04-06,Closed
M-2552,Litigation,Commercial,Finance,EU,High,3989011,Adam Daniels,2024-08-17,2025-06-16,Closed
M-2553,Litigation,IP,Product,APAC,High,673868,Benjamin Morrison,2024-04-29,,Open
M-2554,Contract,Commercial,HR,EU,Medium,1600970,Marcus Simmons,2024-03-30,2025-03-14,Closed
M-2555,Litigation,Compliance,Product,APAC,Low,3947305,Edward Thomas,2025-12-07,2026-08-27,Closed
M-2556,Regulatory,Compliance,HR,US,Medium,1738934,William Dillon,2025-06-15,2026-06-24,Closed
M-2557,Regulatory,IP,HR,APAC,Low,3307376,Albert Adams,2024-10-19,,Open
M-2558,Contract,Commercial,Sales,APAC,High,3934510,Erik Davis,2025-12-26,,Open
M-2559,Contract,Commercial,Product,US,Medium,2847684,Vanessa Ramirez,2024-07-26,,Open
M-2560,Regulatory,Commercial,Finance,EU,Medium,2294480,Brenda West,2024-10-20,,Open
M-2561,Contract,IP,HR,EU,Medium,1748729,Sara Morrison,2024-08-08,,Open
M-2562,Regulatory,Compliance,Sales,EU,Low,1040720,Barbara Evans,2025-10-11,2025-12-22,Closed
M-2563,Litigation,Employment,HR,APAC,Medium,2324551,Preston Stone,2024-11-07,,Open
M-2564,Litigation,Compliance,Compliance,EU,High,1181178,Monique Cunningham,2025-04-26,2026-01-13,Closed
M-2565,Litigation,IP,HR,EU,Low,1460089,Cheyenne Martin,2025-03-24,2026-01-23,Closed
M-2566,Litigation,Compliance,Product,APAC,High,3754618,Michelle Booker,2025-10-23,,Open
M-2567,Contract,IP,Finance,EU,Medium,4276160,Dylan Green,2024-10-29,2025-02-03,Closed
M-2568,Litigation,IP,Finance,APAC,Medium,1054896,Marie Preston,2024-12-27,2025-02-01,Closed
M-2569,Litigation,Employment,Product,EU,High,4494282,Dennis Gonzales,2024-08-10,2024-12-11,Closed
M-2570,Litigation,Employment,HR,US,Medium,77477,Miss Emily Gilbert,2024-06-04,,Open
M-2571,Regulatory,IP,HR,US,Medium,699521,Tina Wright,2025-07-07,2026-04-09,Closed
M-2572,Regulatory,IP,Finance,US,Low,2486533,Melissa Ellis,2024-03-22,,Open
M-2573,Regulatory,IP,Sales,EU,Medium,4360195,Matthew Mason,2025-06-28,2026-05-01,Closed
M-2574,Contract,Commercial,Finance,EU,Medium,2370382,Mr. Erik Mclean,2025-04-21,,Open
M-2575,Litigation,IP,Sales,APAC,Medium,3731232,Angela Hoover,2024-05-02,,Open
M-2576,Litigation,Employment,HR,APAC,Medium,1934295,Jason Boyle,2025-07-13,,Open
M-2577,Regulatory,Compliance,Product,EU,Medium,951613,Michelle Bell DDS,2025-04-12,,Open
M-2578,Litigation,IP,HR,EU,Low,2093248,Henry Martinez,2024-05-11,2025-04-11,Closed
M-2579,Contract,Employment,Product,US,Low,4554944,Nicole Young,2024-05-08,2025-05-12,Closed
M-2580,Regulatory,Employment,Sales,APAC,Medium,1722360,Kelly Johnson,2025-03-26,,Open
M-2581,Regulatory,IP,Finance,US,Low,208377,Joseph Olson,2024-12-23,,Open
M-2582,Regulatory,Compliance,Product,APAC,High,2571847,Megan Smith,2025-12-14,2026-03-23,Closed
M-2583,Litigation,Employment,Compliance,APAC,Low,83725,Rebecca Duncan,2025-03-07,,Open
M-2584,Contract,Employment,Sales,APAC,Medium,3297897,John Adams,2025-11-15,,Open
M-2585,Contract,Employment,Product,APAC,Medium,215138,Samantha Hampton,2024-06-08,2024-08-27,Closed
M-2586,Contract,Commercial,Compliance,US,High,1582829,John Smith,2024-10-28,,Open
M-2587,Contract,Compliance,Sales,APAC,Low,2418809,James Patton,2024-10-28,2025-02-03,Closed
M-2588,Contract,IP,Compliance,EU,Low,2147245,Andrea Ward,2026-01-04,2026-03-15,Closed
M-2589,Litigation,IP,Sales,APAC,High,2972148,Danielle Pena,2024-05-29,2024-09-23,Closed
M-2590,Contract,Compliance,Sales,EU,Low,1635870,Joseph Long,2024-06-27,2025-04-28,Closed
M-2591,Litigation,Employment,HR,APAC,Low,468174,Frances Hines,2025-06-06,,Open
M-2592,Litigation,Employment,Sales,EU,Low,4582276,Kelly Schwartz,2026-02-09,2026-08-19,Closed
M-2593,Contract,Compliance,Compliance,APAC,High,4680749,Gwendolyn Sweeney,2024-04-06,2024-08-22,Closed
M-2594,Regulatory,Employment,Sales,EU,Medium,3824554,Wayne Morgan,2025-06-22,2025-12-19,Closed
M-2595,Contract,Compliance,Finance,US,High,433614,Michael Bailey,2024-11-12,2025-05-11,Closed
M-2596,Contract,Employment,Sales,EU,Low,3389055,Anthony Bailey,2024-06-11,,Open
M-2597,Regulatory,Employment,Product,US,Medium,2773935,Thomas Smith,2025-02-26,2025-07-08,Closed
M-2598,Regulatory,IP,Sales,APAC,High,2792286,Jessica Miller,2024-11-18,2024-12-25,Closed
M-2599,Contract,Compliance,HR,US,Medium,4510057,Brittany Schaefer,2025-09-24,,Open
M-2600,Contract,Employment,Compliance,US,Medium,2018277,Tom Mitchell,2025-03-22,,Open
M-2601,Contract,IP,Compliance,APAC,Medium,4970693,Brett Garner,2026-02-06,,Open
M-2602,Litigation,Employment,Product,US,Medium,1019820,Tara Allen,2026-02-21,,Open
M-2603,Regulatory,Employment,Product,APAC,High,2756655,Allen Smith,2025-04-05,,Open
M-2604,Regulatory,Commercial,Compliance,EU,Medium,1277446,Jasmine Burnett,2024-06-22,2024-11-03,Closed
M-2605,Regulatory,Commercial,Sales,EU,Medium,844498,Gary Charles,2025-07-25,,Open
M-2606,Litigation,Commercial,Compliance,APAC,Medium,1592616,Michael Diaz,2024-07-18,,Open
M-2607,Litigation,Compliance,Product,EU,Low,3165836,Michael Gutierrez,2024-09-22,,Open
M-2608,Litigation,Employment,HR,US,Medium,4009655,Todd Warner,2025-12-23,,Open
M-2609,Contract,Employment,HR,APAC,Medium,2296780,Donald Garcia,2024-12-21,,Open
M-2610,Litigation,Employment,Finance,APAC,Medium,3538852,Glenn Sherman,2025-08-28,,Open
M-2611,Litigation,Compliance,Compliance,APAC,Medium,3582917,Scott Perry,2025-05-18,,Open
M-2612,Litigation,Employment,Compliance,APAC,Medium,3289035,Curtis Lambert,2026-02-02,,Open
M-2613,Regulatory,IP,HR,US,High,4172671,Mr. Paul Williams,2025-11-11,2026-07-03,Closed
M-2614,Contract,Compliance,HR,EU,High,1414007,Krystal Mendoza,2024-10-20,2025-07-30,Closed
M-2615,Contract,Employment,Compliance,EU,Low,2511553,Whitney Barrera,2025-02-22,2025-08-29,Closed
M-2616,Contract,Commercial,Product,EU,Low,2922520,Penny Mcconnell,2025-08-22,,Open
M-2617,Regulatory,Commercial,Compliance,EU,High,1205193,Jill Dawson,2025-10-29,,Open
M-2618,Contract,Compliance,Finance,US,High,2171401,Barbara Johnson,2026-02-20,2026-09-29,Closed
M-2619,Regulatory,Commercial,Product,US,Medium,2765350,Michael Welch,2026-02-07,2026-12-28,Closed
M-2620,Contract,Commercial,HR,EU,Low,2698590,Lawrence Miles,2026-01-25,,Open
M-2621,Litigation,Commercial,HR,APAC,Medium,3030144,Andrew Ayers,2025-09-04,,Open
M-2622,Litigation,IP,Compliance,US,Medium,4823120,Tiffany Riley,2024-04-09,2025-04-19,Closed
M-2623,Litigation,Compliance,Product,APAC,High,3784961,Michael Mendoza,2024-06-29,2025-06-08,Closed
M-2624,Litigation,Commercial,Finance,EU,Low,1775717,Dana Hernandez,2024-07-10,2025-07-10,Closed
M-2625,Contract,Compliance,Product,APAC,Low,4686703,Tracy Chan,2024-05-14,,Open
M-2626,Regulatory,IP,Product,EU,High,4718155,Ryan Wilson,2024-06-19,,Open
M-2627,Regulatory,Employment,HR,US,High,3622227,Ashley Williams,2025-08-07,2025-11-12,Closed
M-2628,Regulatory,IP,Compliance,APAC,Low,1191900,Sandra Cox,2024-11-25,,Open
M-2629,Contract,Employment,HR,APAC,Low,3288830,Vanessa Joyce,2025-01-23,2025-11-16,Closed
M-2630,Regulatory,Employment,HR,APAC,High,997694,Shannon Bryant,2025-12-24,,Open
M-2631,Regulatory,Commercial,Compliance,EU,High,3810040,Julie Diaz,2026-02-17,2027-02-17,Closed
M-2632,Litigation,Commercial,Finance,US,Medium,3241535,Stacy Higgins,2024-06-24,2024-07-26,Closed
M-2633,Litigation,Compliance,Finance,EU,Low,1952068,Bradley Thompson,2025-06-19,2026-02-06,Closed
M-2634,Contract,Compliance,HR,APAC,Low,245296,Jordan Anderson,2025-07-23,2026-06-03,Closed
M-2635,Litigation,Employment,Compliance,US,Medium,1882707,Anna Smith,2024-06-13,2025-06-08,Closed
M-2636,Contract,Commercial,HR,US,Medium,2611694,Jerry Madden,2024-09-13,2025-07-24,Closed
M-2637,Litigation,Employment,HR,EU,High,690200,Brian Howard,2024-12-08,2025-01-16,Closed
M-2638,Contract,IP,Product,EU,Medium,635911,Timothy Bennett,2025-10-02,2026-08-04,Closed
M-2639,Contract,Commercial,Compliance,APAC,Medium,3847593,Jason Fry,2024-12-07,,Open
M-2640,Regulatory,Employment,Finance,APAC,Medium,55560,Sydney Parker,2024-10-17,2025-06-08,Closed
M-2641,Litigation,Compliance,Compliance,US,Medium,125688,Steven Arias,2026-03-03,2027-04-04,Closed
M-2642,Regulatory,IP,Product,US,High,3445286,Matthew Soto,2025-08-12,2026-04-19,Closed
M-2643,Litigation,IP,Compliance,US,Medium,3189610,Tiffany Taylor,2025-12-09,2026-12-30,Closed
M-2644,Contract,IP,Sales,APAC,Medium,2834559,Rodney Anderson,2025-09-12,,Open
M-2645,Contract,Commercial,HR,EU,High,821975,Rhonda Vega,2024-09-14,,Open
M-2646,Regulatory,IP,Product,US,High,4912022,Michael Payne,2024-08-06,,Open
M-2647,Contract,Employment,HR,EU,Low,1305376,Mariah Cunningham,2024-10-13,2024-12-22,Closed
M-2648,Regulatory,Commercial,HR,EU,Low,3857215,Daniel White,2025-07-08,,Open
M-2649,Litigation,IP,HR,EU,Medium,4685014,Bianca Jones,2025-01-03,,Open
M-2650,Contract,Employment,Product,EU,Medium,298661,Jaclyn Mcgrath,2025-08-17,,Open
M-2651,Regulatory,IP,Compliance,EU,High,3610967,Craig Garrison,2024-06-12,2025-07-05,Closed
M-2652,Litigation,IP,Product,APAC,Low,1840747,Wesley Fritz,2025-06-23,2026-01-13,Closed
M-2653,Regulatory,IP,Sales,US,Low,3456782,Alexander Willis,2025-01-02,,Open
M-2654,Regulatory,Commercial,Sales,US,Low,255767,Kelly Harris,2025-06-26,2025-08-30,Closed
M-2655,Regulatory,Compliance,Product,EU,Medium,1153890,Katherine Harmon,2024-08-03,2025-06-26,Closed
M-2656,Litigation,IP,Compliance,US,High,3888527,Donna Page,2024-11-04,,Open
M-2657,Litigation,IP,HR,EU,Low,841033,Thomas Taylor,2025-04-18,2025-06-06,Closed
M-2658,Contract,Employment,Compliance,APAC,High,3137567,Katrina Cruz MD,2025-12-19,,Open
M-2659,Contract,Employment,HR,US,High,4396674,Michael Moody,2025-02-17,,Open
M-2660,Litigation,Commercial,HR,APAC,Low,945866,Aaron Lee,2025-01-10,2025-07-22,Closed
M-2661,Regulatory,Employment,Finance,US,High,2455297,Ricky Martinez,2025-11-10,,Open
M-2662,Litigation,Commercial,Compliance,US,Low,3829598,Robert Rodriguez,2025-11-17,2026-10-30,Closed
M-2663,Litigation,Commercial,Compliance,US,Low,272019,Nicholas Webster,2024-04-01,2024-10-10,Closed
M-2664,Regulatory,Employment,Product,US,Medium,1548066,Marie Sullivan,2025-03-13,,Open
M-2665,Regulatory,Employment,HR,EU,Low,4885487,Joel Hogan,2024-09-08,,Open
M-2666,Regulatory,Compliance,Sales,APAC,Medium,737725,Rebecca Gross,2025-12-23,,Open
M-2667,Contract,Compliance,HR,US,Medium,460245,Elizabeth Johnson,2024-03-12,2025-02-04,Closed
M-2668,Regulatory,IP,Sales,EU,High,3195618,Scott Rose,2024-09-30,2024-11-22,Closed
M-2669,Regulatory,Compliance,Product,EU,Medium,1793784,Cynthia Reyes,2025-11-09,2026-02-27,Closed
M-2670,Contract,Commercial,Product,APAC,Low,734053,Sara Price,2025-05-31,,Open
M-2671,Regulatory,IP,Sales,EU,Low,4425890,Claire Matthews,2025-05-11,2025-11-04,Closed
M-2672,Regulatory,Employment,Compliance,EU,Medium,2616649,Jeffrey Jennings,2026-01-01,,Open
M-2673,Litigation,IP,Sales,EU,High,1982832,Valerie Bishop,2024-07-27,2025-01-25,Closed
M-2674,Contract,Compliance,HR,US,Medium,777116,Erika Lucas,2025-09-03,2026-04-29,Closed
M-2675,Litigation,Commercial,Finance,US,Medium,2913863,Heather Tran DDS,2024-06-13,2024-11-01,Closed
M-2676,Regulatory,IP,Sales,APAC,Low,884634,Michael Ayala,2024-07-08,2025-02-17,Closed
M-2677,Litigation,IP,Sales,APAC,Medium,3357414,Cheryl Howell,2024-08-26,2025-03-14,Closed
M-2678,Regulatory,Employment,HR,US,High,4806626,Chad King,2026-01-02,2026-05-09,Closed
M-2679,Contract,IP,Product,APAC,Medium,3660301,Amy Juarez,2024-04-04,2025-05-09,Closed
M-2680,Regulatory,Employment,Sales,APAC,Low,2184204,Joel Lopez,2025-09-28,2026-07-31,Closed
M-2681,Contract,Employment,HR,APAC,Medium,1894964,Dr. Gary Watson,2025-02-16,,Open
M-2682,Litigation,Compliance,HR,US,Medium,2533430,Christopher Mitchell,2024-11-30,,Open
M-2683,Regulatory,Employment,Product,EU,Low,2051865,Elizabeth Morris,2025-10-30,,Open
M-2684,Litigation,Employment,Finance,US,High,2462053,Rhonda Obrien,2024-06-28,2025-04-30,Closed
M-2685,Litigation,IP,Product,US,High,504364,Jerry Sawyer,2026-03-03,2026-07-01,Closed
M-2686,Regulatory,Compliance,Compliance,APAC,High,1927070,Tasha Cook,2024-07-03,,Open
M-2687,Regulatory,Employment,HR,APAC,Low,1664765,Keith Yates,2024-06-21,,Open
M-2688,Contract,Compliance,Sales,APAC,Low,960492,Jill Green,2024-09-16,2025-07-09,Closed
M-2689,Litigation,Compliance,Finance,APAC,Medium,4869535,Jim Payne,2025-09-15,2026-05-27,Closed
M-2690,Litigation,Compliance,Finance,EU,High,2954023,Courtney Lewis,2024-11-14,2025-03-13,Closed
M-2691,Litigation,IP,Sales,EU,High,3123376,Andrea Cooper,2025-10-22,,Open
M-2692,Contract,Compliance,Product,EU,High,53716,Jacob Young,2025-02-01,2026-02-19,Closed
M-2693,Contract,Commercial,Finance,EU,Low,1613397,Andrew Banks,2024-09-26,2025-01-05,Closed
M-2694,Contract,Compliance,HR,APAC,High,2927503,Jordan Durham,2025-03-30,2026-02-01,Closed
M-2695,Litigation,Compliance,Sales,EU,Low,4274958,Jessica Clements,2025-05-23,,Open
M-2696,Contract,IP,Sales,APAC,Medium,2838992,Teresa Baldwin,2026-02-20,,Open
M-2697,Litigation,Commercial,Sales,APAC,Medium,1604905,Gabriel Sherman,2025-09-22,2026-03-11,Closed
M-2698,Litigation,IP,Compliance,EU,High,779814,Nathan Reynolds,2026-01-19,,Open
M-2699,Regulatory,Commercial,Sales,APAC,Medium,1408596,William Howell,2024-07-18,2025-07-24,Closed
M-2700,Litigation,Employment,Product,APAC,High,2601152,James Jackson,2025-04-20,2026-03-09,Closed
M-2701,Contract,Commercial,Compliance,US,Low,1428238,Lindsey Gutierrez,2024-05-03,,Open
M-2702,Litigation,Compliance,Product,US,Medium,380801,Steven Phelps,2024-07-03,2025-07-24,Closed
M-2703,Contract,Commercial,Sales,APAC,Low,4141617,Bonnie Taylor,2025-12-01,,Open
M-2704,Litigation,Commercial,Finance,US,Low,3996110,Kristina Smith,2024-06-11,,Open
M-2705,Regulatory,Compliance,Product,APAC,High,1543890,Rhonda Meyer,2024-05-09,,Open
M-2706,Litigation,IP,Product,APAC,Medium,3707874,Aaron Woods,2024-10-24,2025-02-24,Closed
M-2707,Contract,Commercial,Product,EU,Medium,2901143,Alan Sullivan,2025-09-09,2026-08-16,Closed
M-2708,Litigation,Commercial,Finance,EU,Low,4851210,Jeffrey Robbins,2024-05-11,2024-12-28,Closed
M-2709,Contract,Compliance,Finance,US,High,1681130,Andrea Mahoney,2024-10-22,,Open
M-2710,Regulatory,Employment,HR,APAC,Medium,4269119,Randy Jones,2024-05-01,2025-01-19,Closed
M-2711,Litigation,Commercial,Sales,EU,High,3160035,Karen Little,2025-08-11,2025-11-25,Closed
M-2712,Regulatory,Commercial,Compliance,EU,High,2456713,Mark Petty,2025-11-23,2026-07-30,Closed
M-2713,Litigation,Employment,Compliance,EU,Low,1974255,Samantha Mann,2024-10-13,,Open
M-2714,Litigation,IP,Compliance,APAC,Low,2460786,Valerie Newman,2025-09-08,2026-01-15,Closed
M-2715,Contract,Commercial,Finance,APAC,High,2729949,Brian Hull,2025-04-28,2025-08-26,Closed
M-2716,Litigation,Commercial,Compliance,EU,High,1583135,Timothy King,2024-12-30,2025-07-12,Closed
M-2717,Regulatory,IP,Product,APAC,Low,226156,Brandy Franco,2025-05-14,,Open
M-2718,Regulatory,Compliance,Finance,EU,Low,4327579,Angela Gray,2025-12-10,,Open
M-2719,Regulatory,Employment,Compliance,EU,Medium,1057163,Angela Shelton,2025-02-24,,Open
M-2720,Litigation,Employment,Sales,US,Medium,974842,Colton Williams,2024-03-21,,Open
M-2721,Litigation,Employment,Product,EU,Medium,3019602,Sean David,2025-09-06,2025-11-08,Closed
M-2722,Regulatory,Employment,Finance,APAC,High,4488307,Stephanie Lopez,2025-02-08,,Open
M-2723,Litigation,Commercial,Compliance,EU,Medium,4638347,Autumn Reed,2026-01-16,,Open
M-2724,Regulatory,Compliance,HR,EU,Low,3860719,Eric Weaver,2024-06-07,2025-05-31,Closed
M-2725,Litigation,Employment,HR,EU,Low,4715821,Jeffrey Wilson,2024-05-18,,Open
M-2726,Contract,Commercial,Sales,EU,Low,4115974,Paula Doyle DDS,2024-04-11,2025-01-31,Closed
M-2727,Contract,Compliance,Compliance,US,High,2753183,Stephen Davis,2024-05-22,2025-03-17,Closed
M-2728,Contract,IP,Product,APAC,High,4681148,Samuel Bernard,2024-06-19,2024-10-01,Closed
M-2729,Litigation,Compliance,Product,APAC,Medium,158294,Samuel Robinson,2025-04-09,2025-05-23,Closed
M-2730,Contract,IP,Sales,APAC,Low,1018117,Jeffrey Lopez,2026-02-12,,Open
M-2731,Contract,Employment,Compliance,APAC,Medium,4890311,Eric Stewart,2025-07-18,,Open
M-2732,Litigation,Compliance,Finance,US,High,2574951,Michelle Miller,2025-09-25,2026-07-22,Closed
M-2733,Regulatory,Compliance,Product,APAC,Medium,1436472,Margaret Gutierrez,2025-12-12,,Open
M-2734,Contract,Compliance,Sales,EU,High,4446016,Stephanie Banks,2024-04-21,,Open
M-2735,Contract,IP,Product,EU,Medium,1770774,Todd Singh,2024-05-18,,Open
M-2736,Litigation,IP,Finance,EU,Low,2354086,Paul Robles,2025-02-28,,Open
M-2737,Litigation,Employment,Sales,APAC,Low,1426434,Heather Adams,2026-01-27,,Open
M-2738,Regulatory,Commercial,HR,APAC,Low,229233,James Morris,2024-06-21,,Open
M-2739,Regulatory,Commercial,Finance,US,High,1462489,Lori Johnson,2026-01-19,2026-07-04,Closed
M-2740,Contract,Commercial,Compliance,APAC,Low,2294747,Megan Cummings,2024-08-17,2025-07-24,Closed
M-2741,Regulatory,IP,Sales,US,High,4454289,Sarah Patel,2026-02-12,2026-09-07,Closed
M-2742,Litigation,IP,Product,EU,High,4174970,Samantha Smith,2025-10-17,,Open
M-2743,Contract,Employment,Compliance,APAC,High,3392062,Rachel Bell,2025-06-14,,Open
M-2744,Contract,Commercial,Product,EU,High,3276366,Alexander Ramos,2024-12-27,2025-12-22,Closed
M-2745,Contract,Compliance,Product,US,Medium,2077850,Jeffrey Brown,2025-02-13,,Open
M-2746,Litigation,Compliance,Finance,APAC,Medium,462540,Travis Myers,2025-03-08,2025-07-10,Closed
M-2747,Litigation,Employment,Sales,EU,Low,1612006,Teresa Soto,2025-05-26,,Open
M-2748,Litigation,IP,HR,APAC,High,2227669,Martin Bennett,2026-01-29,2026-03-11,Closed
M-2749,Contract,Commercial,HR,EU,Low,682196,Jose Davis,2024-09-25,2025-03-23,Closed
M-2750,Contract,Commercial,Finance,EU,Low,601705,Jack Stone,2025-09-08,,Open
M-2751,Regulatory,Compliance,Sales,APAC,Low,963462,Jordan Ramsey,2025-12-10,2026-03-25,Closed
M-2752,Regulatory,Employment,Product,US,Low,2217876,Kevin Glenn,2024-06-25,,Open
M-2753,Litigation,Employment,Compliance,EU,Medium,1593535,Karen Rivera,2025-06-17,,Open
M-2754,Regulatory,IP,Sales,US,Medium,1363505,Lauren Jones,2025-09-15,,Open
M-2755,Contract,Compliance,Finance,EU,High,1919019,Luis Hebert,2024-11-03,2025-02-14,Closed
M-2756,Contract,IP,Sales,US,Medium,4248810,Alexander Hardin,2025-06-07,,Open
M-2757,Regulatory,IP,Compliance,EU,Medium,4197759,Mary West,2024-07-05,,Open
M-2758,Regulatory,Commercial,Product,APAC,Low,2551996,Raymond Peters,2025-04-25,2025-12-25,Closed
M-2759,Regulatory,Compliance,Product,US,High,1824773,Robert Bradley,2025-09-02,2026-05-29,Closed
M-2760,Litigation,Commercial,HR,US,Low,3974088,Nancy Wang,2024-06-10,,Open
M-2761,Contract,Employment,HR,EU,Low,3909555,Natasha Daniel,2024-06-10,,Open
M-2762,Contract,Compliance,Compliance,US,High,2536633,Andrew Bauer,2024-06-16,,Open
